timestamp,spot,futures,basis,mean,std,zscore
2025-03-30 12:31:00,83235.91,83207.9,-0.000336570044442283,,,
2025-03-30 12:32:00,83250.35,83214.5,-0.00043072156739694763,,,
2025-03-30 12:33:00,83235.2,83207.8,-0.00032924184552683694,,,
2025-03-30 12:34:00,83183.69,83133.5,-0.0006035455688441288,,,
2025-03-30 12:35:00,83155.3,83114.5,-0.0004907686280840786,,,
2025-03-30 12:36:00,83132.0,83099.8,-0.0003874108371891737,,,
2025-03-30 12:37:00,83135.99,83103.4,-0.00039208517809793703,,,
2025-03-30 12:38:00,83123.53,83086.1,-0.00045039509001654616,,,
2025-03-30 12:39:00,83114.11,83084.0,-0.0003623386611246987,,,
2025-03-30 12:40:00,83122.14,83081.7,-0.000486631365413174,,,
2025-03-30 12:41:00,83122.64,83084.1,-0.00046375978123075587,,,
2025-03-30 12:42:00,83056.53,83025.9,-0.00036885298881141445,,,
2025-03-30 12:43:00,83060.73,83031.7,-0.00034956439972145815,,,
2025-03-30 12:44:00,83033.15,83003.5,-0.0003571500667492887,,,
2025-03-30 12:45:00,83009.17,82966.2,-0.0005177876809075955,,,
2025-03-30 12:46:00,83008.49,82965.8,-0.0005144170334020193,,,
2025-03-30 12:47:00,83035.59,82999.9,-0.00042990809434408664,,,
2025-03-30 12:48:00,83040.43,83007.5,-0.0003966324715002271,,,
2025-03-30 12:49:00,83018.12,82982.5,-0.00042915503022443013,,,
2025-03-30 12:50:00,83051.75,83008.7,-0.0005184859003383156,,,
2025-03-30 12:51:00,83060.27,83027.0,-0.0004006327570440784,,,
2025-03-30 12:52:00,83040.63,82998.4,-0.0005086755916437369,,,
2025-03-30 12:53:00,83075.48,83042.5,-0.0003970671980637756,,,
2025-03-30 12:54:00,83077.47,83038.8,-0.0004655775222802226,,,
2025-03-30 12:55:00,83051.21,83009.9,-0.0004975276975102543,,,
2025-03-30 12:56:00,83063.99,83027.5,-0.0004393963903520448,,,
2025-03-30 12:57:00,83032.84,82992.1,-0.0004907696496405443,,,
2025-03-30 12:58:00,83039.5,83008.5,-0.00037338601320288596,,,
2025-03-30 12:59:00,83072.76,83037.3,-0.0004269458519084866,,,
2025-03-30 13:00:00,83068.14,83019.7,-0.0005833058142421747,,,
2025-03-30 13:01:00,83075.57,83035.9,-0.00047763108416504473,,,
2025-03-30 13:02:00,83053.61,83002.6,-0.0006143702979186779,,,
2025-03-30 13:03:00,83049.42,83009.9,-0.0004759744981024595,,,
2025-03-30 13:04:00,83059.56,83016.6,-0.000517353013920746,,,
2025-03-30 13:05:00,83020.24,82971.8,-0.0005836424611089715,,,
2025-03-30 13:06:00,82975.55,82940.0,-0.00042853126839567445,,,
2025-03-30 13:07:00,82989.26,82955.9,-0.0004020605415595391,,,
2025-03-30 13:08:00,83008.04,82976.7,-0.0003776250801419621,,,
2025-03-30 13:09:00,83020.0,82990.9,-0.00035057939325738033,,,
2025-03-30 13:10:00,83019.99,82980.3,-0.00047819194480105487,,,
2025-03-30 13:11:00,83011.59,82963.8,-0.0005758685226851108,,,
2025-03-30 13:12:00,83012.83,82983.4,-0.00035458636992377775,,,
2025-03-30 13:13:00,83039.45,83007.9,-0.00038001209148685183,,,
